fixture_id,competition,competition_id,competition_short,season,date_ist,time_ist,datetime_ist,datetime_utc,match_day,home_team,home_team_id,away_team,away_team_id,status,venue,last_updated
match_fmb_it1_2026-27_20260830_lazio_genoa,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-31,12:15 AM,2026-08-31 00:15:00,2026-08-30T18:45:00Z,Monday,Lazio,team_lazio_it,Genoa,team_genoa_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260830_celta_vigo_athletic_club,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-31,01:00 AM,2026-08-31 01:00:00,2026-08-30T19:30:00Z,Monday,Celta Vigo,team_celta_vigo_es,Athletic Club,team_athletic_club_es,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260831_lecce_roma,Serie A,comp_serie_a_it,Serie A,2026/27,2026-08-31,10:00 PM,2026-08-31 22:00:00,2026-08-31T16:30:00Z,Monday,Lecce,team_lecce_it,Roma,team_roma_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260831_osasuna_getafe,La Liga,comp_laliga_es,LaLiga,2026/27,2026-08-31,11:00 PM,2026-08-31 23:00:00,2026-08-31T17:30:00Z,Monday,Osasuna,team_osasuna_es,Getafe,team_getafe_es,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260831_atalanta_bologna,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-01,12:15 AM,2026-09-01 00:15:00,2026-08-31T18:45:00Z,Tuesday,Atalanta,team_atalanta_it,Bologna,team_bologna_it,finished,,2026-09-26T13:26:06Z
match_fmb_epl_2026-27_20260831_aston_villa_arsenal,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-01,12:30 AM,2026-09-01 00:30:00,2026-08-31T19:00:00Z,Tuesday,Aston Villa,team_aston_villa_eng,Arsenal,team_arsenal_eng,finished,,2026-09-26T13:26:05Z
match_fmb_es1_2026-27_20260831_barcelona_rayo_vallecano,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-01,01:00 AM,2026-09-01 01:00:00,2026-08-31T19:30:00Z,Tuesday,Barcelona,team_barcelona_es,Rayo Vallecano,team_rayo_vallecano_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260903_toulouse_lille,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-04,12:15 AM,2026-09-04 00:15:00,2026-09-03T18:45:00Z,Friday,Toulouse,team_toulouse_fr,Lille,team_lille_fr,finished,,2026-09-26T13:26:08Z
match_fmb_es1_2026-27_20260903_real_sociedad_celta_vigo,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-04,12:30 AM,2026-09-04 00:30:00,2026-09-03T19:00:00Z,Friday,Real Sociedad,team_real_sociedad_es,Celta Vigo,team_celta_vigo_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260904_lyon_auxerre,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-04,10:30 PM,2026-09-04 22:30:00,2026-09-04T17:00:00Z,Friday,Lyon,team_lyon_fr,Auxerre,team_auxerre_fr,finished,,2026-09-26T13:26:08Z
match_fmb_de1_2026-27_20260904_vfb_stuttgart_1_fc_koln,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-05,12:00 AM,2026-09-05 00:00:00,2026-09-04T18:30:00Z,Saturday,VfB Stuttgart,team_stuttgart_de,1. FC Köln,team_koln_de,finished,,2026-09-26T13:26:07Z
match_fmb_it1_2026-27_20260904_genoa_como,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-05,12:15 AM,2026-09-05 00:15:00,2026-09-04T18:45:00Z,Saturday,Genoa,team_genoa_it,Como,team_como_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260904_real_betis_real_madrid,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-05,12:30 AM,2026-09-05 00:30:00,2026-09-04T19:00:00Z,Saturday,Real Betis,team_real_betis_es,Real Madrid,team_real_madrid_es,finished,,2026-09-26T13:26:06Z
match_fmb_epl_2026-27_20260904_ipswich_town_liverpool,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-05,12:30 AM,2026-09-05 00:30:00,2026-09-04T19:00:00Z,Saturday,Ipswich Town,team_ipswich_town_eng,Liverpool,team_liverpool_eng,finished,,2026-09-26T13:26:05Z
match_fmb_fr1_2026-27_20260904_paris_saint_germain_monaco,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-05,12:35 AM,2026-09-05 00:35:00,2026-09-04T19:05:00Z,Saturday,Paris Saint-Germain,team_paris_saint_germain_fr,Monaco,team_monaco_fr,finished,,2026-09-26T13:26:08Z
match_fmb_epl_2026-27_20260905_newcastle_united_afc_bournemouth,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-05,05:00 PM,2026-09-05 17:00:00,2026-09-05T11:30:00Z,Saturday,Newcastle United,team_newcastle_united_eng,AFC Bournemouth,team_afc_bournemouth_eng,finished,,2026-09-26T13:26:05Z
match_fmb_it1_2026-27_20260905_fiorentina_torino,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-05,06:30 PM,2026-09-05 18:30:00,2026-09-05T13:00:00Z,Saturday,Fiorentina,team_fiorentina_it,Torino,team_torino_it,finished,,2026-09-26T13:26:06Z
match_fmb_de1_2026-27_20260905_bayer_leverkusen_union_berlin,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-05,07:00 PM,2026-09-05 19:00:00,2026-09-05T13:30:00Z,Saturday,Bayer Leverkusen,team_bayer_leverkusen_de,Union Berlin,team_union_berlin_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260905_borussia_monchengladbach_elversberg,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-05,07:00 PM,2026-09-05 19:00:00,2026-09-05T13:30:00Z,Saturday,Borussia Mönchengladbach,team_borussia_m_gladbach_de,Elversberg,team_elversberg_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260905_hoffenheim_borussia_dortmund,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-05,07:00 PM,2026-09-05 19:00:00,2026-09-05T13:30:00Z,Saturday,Hoffenheim,team_hoffenheim_de,Borussia Dortmund,team_borussia_dortmund_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260905_paderborn_freiburg,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-05,07:00 PM,2026-09-05 19:00:00,2026-09-05T13:30:00Z,Saturday,Paderborn,team_paderborn_de,Freiburg,team_freiburg_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260905_werder_bremen_rb_leipzig,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-05,07:00 PM,2026-09-05 19:00:00,2026-09-05T13:30:00Z,Saturday,Werder Bremen,team_werder_bremen_de,RB Leipzig,team_rb_leipzig_de,finished,,2026-09-26T13:26:07Z
match_fmb_epl_2026-27_20260905_brentford_sunderland,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-05,07:30 PM,2026-09-05 19:30:00,2026-09-05T14:00:00Z,Saturday,Brentford,team_brentford_eng,Sunderland,team_sunderland_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260905_brighton_hove_albion_leeds_united,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-05,07:30 PM,2026-09-05 19:30:00,2026-09-05T14:00:00Z,Saturday,Brighton & Hove Albion,team_brighton_and_hove_albion_eng,Leeds United,team_leeds_united_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260905_fulham_crystal_palace,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-05,07:30 PM,2026-09-05 19:30:00,2026-09-05T14:00:00Z,Saturday,Fulham,team_fulham_eng,Crystal Palace,team_crystal_palace_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260905_manchester_city_coventry_city,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-05,07:30 PM,2026-09-05 19:30:00,2026-09-05T14:00:00Z,Saturday,Manchester City,team_manchester_city_eng,Coventry City,team_coventry_city_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260905_nottingham_forest_tottenham_hotspur,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-05,07:30 PM,2026-09-05 19:30:00,2026-09-05T14:00:00Z,Saturday,Nottingham Forest,team_nottingham_forest_eng,Tottenham Hotspur,team_tottenham_eng,finished,,2026-09-26T13:26:05Z
match_fmb_es1_2026-27_20260905_athletic_club_atletico_madrid,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-05,07:45 PM,2026-09-05 19:45:00,2026-09-05T14:15:00Z,Saturday,Athletic Club,team_athletic_club_es,Atlético Madrid,team_atletico_madrid_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260905_lens_lorient,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-05,08:45 PM,2026-09-05 20:45:00,2026-09-05T15:15:00Z,Saturday,Lens,team_lens_fr,Lorient,team_lorient_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260905_inter_napoli,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-05,09:30 PM,2026-09-05 21:30:00,2026-09-05T16:00:00Z,Saturday,Inter,team_inter_it,Napoli,team_napoli_it,finished,,2026-09-26T13:26:06Z
match_fmb_de1_2026-27_20260905_schalke_04_bayern_munchen,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-05,10:00 PM,2026-09-05 22:00:00,2026-09-05T16:30:00Z,Saturday,Schalke 04,team_schalke_04_de,Bayern München,team_bayern_munich_de,finished,,2026-09-26T13:26:07Z
match_fmb_es1_2026-27_20260905_rayo_vallecano_racing_santander,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-05,10:00 PM,2026-09-05 22:00:00,2026-09-05T16:30:00Z,Saturday,Rayo Vallecano,team_rayo_vallecano_es,Racing Santander,team_racing_santander_es,finished,,2026-09-26T13:26:06Z
match_fmb_epl_2026-27_20260905_hull_city_aston_villa,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-05,10:00 PM,2026-09-05 22:00:00,2026-09-05T16:30:00Z,Saturday,Hull City,team_hull_city_eng,Aston Villa,team_aston_villa_eng,finished,,2026-09-26T13:26:05Z
match_fmb_fr1_2026-27_20260905_le_havre_brest,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-06,12:15 AM,2026-09-06 00:15:00,2026-09-05T18:45:00Z,Sunday,Le Havre,team_le_havre_fr,Brest,team_brest_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260905_nice_le_mans,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-06,12:15 AM,2026-09-06 00:15:00,2026-09-05T18:45:00Z,Sunday,Nice,team_nice_fr,Le Mans,team_le_mans_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260905_roma_atalanta,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-06,12:15 AM,2026-09-06 00:15:00,2026-09-05T18:45:00Z,Sunday,Roma,team_roma_it,Atalanta,team_atalanta_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260905_villarreal_deportivo_a_coruna,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-06,12:30 AM,2026-09-06 00:30:00,2026-09-05T19:00:00Z,Sunday,Villarreal,team_villarreal_es,Deportivo A Coruña,team_a_coruna_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260906_troyes_strasbourg,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-06,06:30 PM,2026-09-06 18:30:00,2026-09-06T13:00:00Z,Sunday,Troyes,team_troyes_fr,Strasbourg,team_strasbourg_fr,finished,,2026-09-26T13:26:08Z
match_fmb_epl_2026-27_20260906_everton_manchester_united,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-06,06:30 PM,2026-09-06 18:30:00,2026-09-06T13:00:00Z,Sunday,Everton,team_everton_eng,Manchester United,team_manchester_united_eng,finished,,2026-09-26T13:26:05Z
match_fmb_it1_2026-27_20260906_frosinone_venezia,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-06,06:30 PM,2026-09-06 18:30:00,2026-09-06T13:00:00Z,Sunday,Frosinone,team_frosinone_it,Venezia,team_venezia_it,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260906_parma_monza,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-06,06:30 PM,2026-09-06 18:30:00,2026-09-06T13:00:00Z,Sunday,Parma,team_parma_it,Monza,team_monza_it,finished,,2026-09-26T13:26:06Z
match_fmb_de1_2026-27_20260906_hamburger_sv_mainz_05,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-06,07:00 PM,2026-09-06 19:00:00,2026-09-06T13:30:00Z,Sunday,Hamburger SV,team_hamburger_de,Mainz 05,team_mainz_05_de,finished,,2026-09-26T13:26:07Z
match_fmb_es1_2026-27_20260906_valencia_barcelona,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-06,07:45 PM,2026-09-06 19:45:00,2026-09-06T14:15:00Z,Sunday,Valencia,team_valencia_es,Barcelona,team_barcelona_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260906_angers_rennes,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-06,08:45 PM,2026-09-06 20:45:00,2026-09-06T15:15:00Z,Sunday,Angers,team_angers_fr,Rennes,team_rennes_fr,finished,,2026-09-26T13:26:08Z
match_fmb_de1_2026-27_20260906_eintracht_frankfurt_augsburg,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-06,09:00 PM,2026-09-06 21:00:00,2026-09-06T15:30:00Z,Sunday,Eintracht Frankfurt,team_eintracht_frankfurt_de,Augsburg,team_augsburg_de,finished,,2026-09-26T13:26:07Z
match_fmb_epl_2026-27_20260906_arsenal_chelsea,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-06,09:00 PM,2026-09-06 21:00:00,2026-09-06T15:30:00Z,Sunday,Arsenal,team_arsenal_eng,Chelsea,team_chelsea_eng,finished,,2026-09-26T13:26:05Z
match_fmb_it1_2026-27_20260906_bologna_sassuolo,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-06,09:30 PM,2026-09-06 21:30:00,2026-09-06T16:00:00Z,Sunday,Bologna,team_bologna_it,Sassuolo,team_sassuolo_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260906_deportivo_alaves_osasuna,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-06,10:00 PM,2026-09-06 22:00:00,2026-09-06T16:30:00Z,Sunday,Deportivo Alavés,team_alaves_es,Osasuna,team_osasuna_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260906_malaga_levante,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-06,10:00 PM,2026-09-06 22:00:00,2026-09-06T16:30:00Z,Sunday,Málaga,team_malaga_es,Levante,team_levante_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260906_marseille_paris_fc,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-07,12:15 AM,2026-09-07 00:15:00,2026-09-06T18:45:00Z,Monday,Marseille,team_marseille_fr,Paris FC,team_paris_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260906_juventus_milan,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-07,12:15 AM,2026-09-07 00:15:00,2026-09-06T18:45:00Z,Monday,Juventus,team_juventus_it,Milan,team_milan_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260906_espanyol_sevilla,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-07,12:30 AM,2026-09-07 00:30:00,2026-09-06T19:00:00Z,Monday,Espanyol,team_espanyol_es,Sevilla,team_sevilla_es,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260907_cagliari_lecce,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-07,10:00 PM,2026-09-07 22:00:00,2026-09-07T16:30:00Z,Monday,Cagliari,team_cagliari_it,Lecce,team_lecce_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260907_getafe_celta_vigo,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-07,10:30 PM,2026-09-07 22:30:00,2026-09-07T17:00:00Z,Monday,Getafe,team_getafe_es,Celta Vigo,team_celta_vigo_es,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260907_udinese_lazio,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-08,12:15 AM,2026-09-08 00:15:00,2026-09-07T18:45:00Z,Tuesday,Udinese,team_udinese_it,Lazio,team_lazio_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260907_elche_real_sociedad,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-08,01:00 AM,2026-09-08 01:00:00,2026-09-07T19:30:00Z,Tuesday,Elche,team_elche_es,Real Sociedad,team_real_sociedad_es,finished,,2026-09-26T13:26:06Z
match_fmb_ucl_2026-27_20260908_aek_athens_lask,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-08,10:15 PM,2026-09-08 22:15:00,2026-09-08T16:45:00Z,Tuesday,AEK Athens,team_aek_athens_eur,LASK,team_lask_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260908_club_brugge_aston_villa,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-08,10:15 PM,2026-09-08 22:15:00,2026-09-08T16:45:00Z,Tuesday,Club Brugge,team_brugge_eur,Aston Villa,team_aston_villa_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260908_borussia_dortmund_villarreal,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-09,12:30 AM,2026-09-09 00:30:00,2026-09-08T19:00:00Z,Wednesday,Borussia Dortmund,team_borussia_dortmund_eur,Villarreal,team_villarreal_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260908_fc_porto_manchester_city,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-09,12:30 AM,2026-09-09 00:30:00,2026-09-08T19:00:00Z,Wednesday,FC Porto,team_porto_eur,Manchester City,team_manchester_city_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260908_lille_real_betis,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-09,12:30 AM,2026-09-09 00:30:00,2026-09-08T19:00:00Z,Wednesday,Lille,team_lille_eur,Real Betis,team_real_betis_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260908_real_madrid_inter,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-09,12:30 AM,2026-09-09 00:30:00,2026-09-08T19:00:00Z,Wednesday,Real Madrid,team_real_madrid_eur,Inter,team_inter_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260909_barcelona_feyenoord,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-09,10:15 PM,2026-09-09 22:15:00,2026-09-09T16:45:00Z,Wednesday,Barcelona,team_barcelona_eur,Feyenoord,team_feyenoord_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260909_vfb_stuttgart_viking,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-09,10:15 PM,2026-09-09 22:15:00,2026-09-09T16:45:00Z,Wednesday,VfB Stuttgart,team_stuttgart_eur,Viking,team_viking_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260909_liverpool_atletico_madrid,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-10,12:30 AM,2026-09-10 00:30:00,2026-09-09T19:00:00Z,Thursday,Liverpool,team_liverpool_eur,Atlético Madrid,team_atletico_madrid_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260909_napoli_arsenal,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-10,12:30 AM,2026-09-10 00:30:00,2026-09-09T19:00:00Z,Thursday,Napoli,team_napoli_eur,Arsenal,team_arsenal_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260909_paris_saint_germain_slovan_bratislava,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-10,12:30 AM,2026-09-10 00:30:00,2026-09-09T19:00:00Z,Thursday,Paris Saint-Germain,team_paris_saint_germain_eur,Slovan Bratislava,team_slovan_bratislava_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260909_sporting_cp_galatasaray,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-10,12:30 AM,2026-09-10 00:30:00,2026-09-09T19:00:00Z,Thursday,Sporting CP,team_sporting_cp_eur,Galatasaray,team_galatasaray_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260910_fenerbahce_roma,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-10,10:15 PM,2026-09-10 22:15:00,2026-09-10T16:45:00Z,Thursday,Fenerbahçe,team_fenerbahce_eur,Roma,team_roma_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260910_psv_eindhoven_shakhtar_donetsk,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-10,10:15 PM,2026-09-10 22:15:00,2026-09-10T16:45:00Z,Thursday,PSV Eindhoven,team_psv_eindhoven_eur,Shakhtar Donetsk,team_shakhtar_donetsk_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260910_bayern_munchen_bod_glimt,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-11,12:30 AM,2026-09-11 00:30:00,2026-09-10T19:00:00Z,Friday,Bayern München,team_bayern_munich_eur,Bodø/Glimt,team_bod_glimt_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260910_como_rb_leipzig,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-11,12:30 AM,2026-09-11 00:30:00,2026-09-10T19:00:00Z,Friday,Como,team_como_eur,RB Leipzig,team_rb_leipzig_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260910_manchester_united_sabah_fk,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-11,12:30 AM,2026-09-11 00:30:00,2026-09-10T19:00:00Z,Friday,Manchester United,team_manchester_united_eur,Sabah FK,team_sabah_eur,finished,,2026-09-26T13:26:09Z
match_fmb_ucl_2026-27_20260910_slavia_prague_lens,Champions League,comp_uefa_champions_league,UCL,2026/27,2026-09-11,12:30 AM,2026-09-11 00:30:00,2026-09-10T19:00:00Z,Friday,Slavia Prague,team_slavia_prague_eur,Lens,team_lens_eur,finished,,2026-09-26T13:26:09Z
match_fmb_de1_2026-27_20260911_union_berlin_schalke_04,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-12,12:00 AM,2026-09-12 00:00:00,2026-09-11T18:30:00Z,Saturday,Union Berlin,team_union_berlin_de,Schalke 04,team_schalke_04_de,finished,,2026-09-26T13:26:07Z
match_fmb_fr1_2026-27_20260911_rennes_marseille,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-12,12:15 AM,2026-09-12 00:15:00,2026-09-11T18:45:00Z,Saturday,Rennes,team_rennes_fr,Marseille,team_marseille_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260911_venezia_fiorentina,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-12,12:15 AM,2026-09-12 00:15:00,2026-09-11T18:45:00Z,Saturday,Venezia,team_venezia_it,Fiorentina,team_fiorentina_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260911_sevilla_valencia,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-12,12:30 AM,2026-09-12 00:30:00,2026-09-11T19:00:00Z,Saturday,Sevilla,team_sevilla_es,Valencia,team_valencia_es,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260912_racing_santander_deportivo_alaves,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-12,05:30 PM,2026-09-12 17:30:00,2026-09-12T12:00:00Z,Saturday,Racing Santander,team_racing_santander_es,Deportivo Alavés,team_alaves_es,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260912_genoa_frosinone,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-12,06:30 PM,2026-09-12 18:30:00,2026-09-12T13:00:00Z,Saturday,Genoa,team_genoa_it,Frosinone,team_frosinone_it,finished,,2026-09-26T13:26:06Z
match_fmb_de1_2026-27_20260912_augsburg_bayer_leverkusen,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-12,07:00 PM,2026-09-12 19:00:00,2026-09-12T13:30:00Z,Saturday,Augsburg,team_augsburg_de,Bayer Leverkusen,team_bayer_leverkusen_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260912_borussia_dortmund_paderborn,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-12,07:00 PM,2026-09-12 19:00:00,2026-09-12T13:30:00Z,Saturday,Borussia Dortmund,team_borussia_dortmund_de,Paderborn,team_paderborn_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260912_freiburg_borussia_monchengladbach,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-12,07:00 PM,2026-09-12 19:00:00,2026-09-12T13:30:00Z,Saturday,Freiburg,team_freiburg_de,Borussia Mönchengladbach,team_borussia_m_gladbach_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260912_hoffenheim_vfb_stuttgart,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-12,07:00 PM,2026-09-12 19:00:00,2026-09-12T13:30:00Z,Saturday,Hoffenheim,team_hoffenheim_de,VfB Stuttgart,team_stuttgart_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260912_mainz_05_eintracht_frankfurt,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-12,07:00 PM,2026-09-12 19:00:00,2026-09-12T13:30:00Z,Saturday,Mainz 05,team_mainz_05_de,Eintracht Frankfurt,team_eintracht_frankfurt_de,finished,,2026-09-26T13:26:07Z
match_fmb_epl_2026-27_20260912_afc_bournemouth_brentford,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-12,07:30 PM,2026-09-12 19:30:00,2026-09-12T14:00:00Z,Saturday,AFC Bournemouth,team_afc_bournemouth_eng,Brentford,team_brentford_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260912_aston_villa_nottingham_forest,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-12,07:30 PM,2026-09-12 19:30:00,2026-09-12T14:00:00Z,Saturday,Aston Villa,team_aston_villa_eng,Nottingham Forest,team_nottingham_forest_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260912_chelsea_hull_city,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-12,07:30 PM,2026-09-12 19:30:00,2026-09-12T14:00:00Z,Saturday,Chelsea,team_chelsea_eng,Hull City,team_hull_city_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260912_crystal_palace_ipswich_town,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-12,07:30 PM,2026-09-12 19:30:00,2026-09-12T14:00:00Z,Saturday,Crystal Palace,team_crystal_palace_eng,Ipswich Town,team_ipswich_town_eng,finished,,2026-09-26T13:26:05Z
