fixture_id,competition,competition_short,season,match_date,match_day,kickoff_ist,home_team,away_team,status,venue,is_today,is_tomorrow,days_until_match,post_type,instagram_title,instagram_caption
match_fmb_fr1_2026-27_20260828_lille_paris_saint_germain,Ligue 1,Ligue 1,2026/27,2026-08-29,Saturday,12:30 AM,Lille,Paris Saint-Germain,finished,,false,false,-27,MATCH_RESULT,Lille vs Paris Saint-Germain,"🏁 FULL TIME

Ligue 1
Lille vs Paris Saint-Germain

📅 Saturday, 29 Aug 2026
⏰ 12:30 AM IST

#Ligue1 #Lille #ParisSaintGermain #Football"
match_fmb_epl_2026-27_20260828_crystal_palace_manchester_city,Premier League,EPL,2026/27,2026-08-29,Saturday,12:30 AM,Crystal Palace,Manchester City,finished,,false,false,-27,MATCH_RESULT,Crystal Palace vs Manchester City,"🏁 FULL TIME

Premier League
Crystal Palace vs Manchester City

📅 Saturday, 29 Aug 2026
⏰ 12:30 AM IST

#PremierLeague #CrystalPalace #ManchesterCity #Football"
match_fmb_es1_2026-27_20260829_sevilla_atletico_madrid,La Liga,LaLiga,2026/27,2026-08-30,Sunday,01:00 AM,Sevilla,Atlético Madrid,finished,,false,false,-26,MATCH_RESULT,Sevilla vs Atlético Madrid,"🏁 FULL TIME

La Liga
Sevilla vs Atlético Madrid

📅 Sunday, 30 Aug 2026
⏰ 01:00 AM IST

#LaLiga #Sevilla #AtlticoMadrid #Football"
match_fmb_fr1_2026-27_20260830_paris_fc_nice,Ligue 1,Ligue 1,2026/27,2026-08-30,Sunday,06:30 PM,Paris FC,Nice,finished,,false,false,-26,MATCH_RESULT,Paris FC vs Nice,"🏁 FULL TIME

Ligue 1
Paris FC vs Nice

📅 Sunday, 30 Aug 2026
⏰ 06:30 PM IST

#Ligue1 #ParisFC #Nice #Football"
match_fmb_epl_2026-27_20260830_chelsea_brighton_hove_albion,Premier League,EPL,2026/27,2026-08-30,Sunday,06:30 PM,Chelsea,Brighton & Hove Albion,finished,,false,false,-26,MATCH_RESULT,Chelsea vs Brighton & Hove Albion,"🏁 FULL TIME

Premier League
Chelsea vs Brighton & Hove Albion

📅 Sunday, 30 Aug 2026
⏰ 06:30 PM IST

#PremierLeague #Chelsea #BrightonandHoveAlbion #Football"
match_fmb_epl_2026-27_20260830_leeds_united_brentford,Premier League,EPL,2026/27,2026-08-30,Sunday,06:30 PM,Leeds United,Brentford,finished,,false,false,-26,MATCH_RESULT,Leeds United vs Brentford,"🏁 FULL TIME

Premier League
Leeds United vs Brentford

📅 Sunday, 30 Aug 2026
⏰ 06:30 PM IST

#PremierLeague #LeedsUnited #Brentford #Football"
match_fmb_epl_2026-27_20260830_sunderland_fulham,Premier League,EPL,2026/27,2026-08-30,Sunday,06:30 PM,Sunderland,Fulham,finished,,false,false,-26,MATCH_RESULT,Sunderland vs Fulham,"🏁 FULL TIME

Premier League
Sunderland vs Fulham

📅 Sunday, 30 Aug 2026
⏰ 06:30 PM IST

#PremierLeague #Sunderland #Fulham #Football"
match_fmb_de1_2026-27_20260830_freiburg_werder_bremen,Bundesliga,Bundesliga,2026/27,2026-08-30,Sunday,07:00 PM,Freiburg,Werder Bremen,finished,,false,false,-26,MATCH_RESULT,Freiburg vs Werder Bremen,"🏁 FULL TIME

Bundesliga
Freiburg vs Werder Bremen

📅 Sunday, 30 Aug 2026
⏰ 07:00 PM IST

#Bundesliga #Freiburg #WerderBremen #Football"
match_fmb_es1_2026-27_20260830_real_madrid_malaga,La Liga,LaLiga,2026/27,2026-08-30,Sunday,08:30 PM,Real Madrid,Málaga,finished,,false,false,-26,MATCH_RESULT,Real Madrid vs Málaga,"🏁 FULL TIME

La Liga
Real Madrid vs Málaga

📅 Sunday, 30 Aug 2026
⏰ 08:30 PM IST

#LaLiga #RealMadrid #Mlaga #Football"
match_fmb_fr1_2026-27_20260830_rennes_le_mans,Ligue 1,Ligue 1,2026/27,2026-08-30,Sunday,08:45 PM,Rennes,Le Mans,finished,,false,false,-26,MATCH_RESULT,Rennes vs Le Mans,"🏁 FULL TIME

Ligue 1
Rennes vs Le Mans

📅 Sunday, 30 Aug 2026
⏰ 08:45 PM IST

#Ligue1 #Rennes #LeMans #Football"
match_fmb_de1_2026-27_20260830_augsburg_schalke_04,Bundesliga,Bundesliga,2026/27,2026-08-30,Sunday,09:00 PM,Augsburg,Schalke 04,finished,,false,false,-26,MATCH_RESULT,Augsburg vs Schalke 04,"🏁 FULL TIME

Bundesliga
Augsburg vs Schalke 04

📅 Sunday, 30 Aug 2026
⏰ 09:00 PM IST

#Bundesliga #Augsburg #Schalke04 #Football"
match_fmb_epl_2026-27_20260830_manchester_united_ipswich_town,Premier League,EPL,2026/27,2026-08-30,Sunday,09:00 PM,Manchester United,Ipswich Town,finished,,false,false,-26,MATCH_RESULT,Manchester United vs Ipswich Town,"🏁 FULL TIME

Premier League
Manchester United vs Ipswich Town

📅 Sunday, 30 Aug 2026
⏰ 09:00 PM IST

#PremierLeague #ManchesterUnited #IpswichTown #Football"
match_fmb_it1_2026-27_20260830_napoli_como,Serie A,Serie A,2026/27,2026-08-30,Sunday,10:00 PM,Napoli,Como,finished,,false,false,-26,MATCH_RESULT,Napoli vs Como,"🏁 FULL TIME

Serie A
Napoli vs Como

📅 Sunday, 30 Aug 2026
⏰ 10:00 PM IST

#SerieA #Napoli #Como #Football"
match_fmb_es1_2026-27_20260830_deportivo_a_coruna_valencia,La Liga,LaLiga,2026/27,2026-08-30,Sunday,11:00 PM,Deportivo A Coruña,Valencia,finished,,false,false,-26,MATCH_RESULT,Deportivo A Coruña vs Valencia,"🏁 FULL TIME

La Liga
Deportivo A Coruña vs Valencia

📅 Sunday, 30 Aug 2026
⏰ 11:00 PM IST

#LaLiga #DeportivoACorua #Valencia #Football"
match_fmb_fr1_2026-27_20260829_auxerre_angers,Ligue 1,Ligue 1,2026/27,2026-08-30,Sunday,12:15 AM,Auxerre,Angers,finished,,false,false,-26,MATCH_RESULT,Auxerre vs Angers,"🏁 FULL TIME

Ligue 1
Auxerre vs Angers

📅 Sunday, 30 Aug 2026
⏰ 12:15 AM IST

#Ligue1 #Auxerre #Angers #Football"
match_fmb_fr1_2026-27_20260829_brest_toulouse,Ligue 1,Ligue 1,2026/27,2026-08-30,Sunday,12:15 AM,Brest,Toulouse,finished,,false,false,-26,MATCH_RESULT,Brest vs Toulouse,"🏁 FULL TIME

Ligue 1
Brest vs Toulouse

📅 Sunday, 30 Aug 2026
⏰ 12:15 AM IST

#Ligue1 #Brest #Toulouse #Football"
match_fmb_fr1_2026-27_20260829_lorient_troyes,Ligue 1,Ligue 1,2026/27,2026-08-30,Sunday,12:15 AM,Lorient,Troyes,finished,,false,false,-26,MATCH_RESULT,Lorient vs Troyes,"🏁 FULL TIME

Ligue 1
Lorient vs Troyes

📅 Sunday, 30 Aug 2026
⏰ 12:15 AM IST

#Ligue1 #Lorient #Troyes #Football"
match_fmb_fr1_2026-27_20260829_lyon_le_havre,Ligue 1,Ligue 1,2026/27,2026-08-30,Sunday,12:15 AM,Lyon,Le Havre,finished,,false,false,-26,MATCH_RESULT,Lyon vs Le Havre,"🏁 FULL TIME

Ligue 1
Lyon vs Le Havre

📅 Sunday, 30 Aug 2026
⏰ 12:15 AM IST

#Ligue1 #Lyon #LeHavre #Football"
match_fmb_it1_2026-27_20260829_juventus_parma,Serie A,Serie A,2026/27,2026-08-30,Sunday,12:15 AM,Juventus,Parma,finished,,false,false,-26,MATCH_RESULT,Juventus vs Parma,"🏁 FULL TIME

Serie A
Juventus vs Parma

📅 Sunday, 30 Aug 2026
⏰ 12:15 AM IST

#SerieA #Juventus #Parma #Football"
match_fmb_es1_2026-27_20260830_celta_vigo_athletic_club,La Liga,LaLiga,2026/27,2026-08-31,Monday,01:00 AM,Celta Vigo,Athletic Club,finished,,false,false,-25,MATCH_RESULT,Celta Vigo vs Athletic Club,"🏁 FULL TIME

La Liga
Celta Vigo vs Athletic Club

📅 Monday, 31 Aug 2026
⏰ 01:00 AM IST

#LaLiga #CeltaVigo #AthleticClub #Football"
match_fmb_it1_2026-27_20260831_lecce_roma,Serie A,Serie A,2026/27,2026-08-31,Monday,10:00 PM,Lecce,Roma,finished,,false,false,-25,MATCH_RESULT,Lecce vs Roma,"🏁 FULL TIME

Serie A
Lecce vs Roma

📅 Monday, 31 Aug 2026
⏰ 10:00 PM IST

#SerieA #Lecce #Roma #Football"
match_fmb_es1_2026-27_20260831_osasuna_getafe,La Liga,LaLiga,2026/27,2026-08-31,Monday,11:00 PM,Osasuna,Getafe,finished,,false,false,-25,MATCH_RESULT,Osasuna vs Getafe,"🏁 FULL TIME

La Liga
Osasuna vs Getafe

📅 Monday, 31 Aug 2026
⏰ 11:00 PM IST

#LaLiga #Osasuna #Getafe #Football"
match_fmb_fr1_2026-27_20260830_monaco_marseille,Ligue 1,Ligue 1,2026/27,2026-08-31,Monday,12:15 AM,Monaco,Marseille,finished,,false,false,-25,MATCH_RESULT,Monaco vs Marseille,"🏁 FULL TIME

Ligue 1
Monaco vs Marseille

📅 Monday, 31 Aug 2026
⏰ 12:15 AM IST

#Ligue1 #Monaco #Marseille #Football"
match_fmb_it1_2026-27_20260830_cagliari_inter,Serie A,Serie A,2026/27,2026-08-31,Monday,12:15 AM,Cagliari,Inter,finished,,false,false,-25,MATCH_RESULT,Cagliari vs Inter,"🏁 FULL TIME

Serie A
Cagliari vs Inter

📅 Monday, 31 Aug 2026
⏰ 12:15 AM IST

#SerieA #Cagliari #Inter #Football"
match_fmb_it1_2026-27_20260830_lazio_genoa,Serie A,Serie A,2026/27,2026-08-31,Monday,12:15 AM,Lazio,Genoa,finished,,false,false,-25,MATCH_RESULT,Lazio vs Genoa,"🏁 FULL TIME

Serie A
Lazio vs Genoa

📅 Monday, 31 Aug 2026
⏰ 12:15 AM IST

#SerieA #Lazio #Genoa #Football"
match_fmb_es1_2026-27_20260831_barcelona_rayo_vallecano,La Liga,LaLiga,2026/27,2026-09-01,Tuesday,01:00 AM,Barcelona,Rayo Vallecano,finished,,false,false,-24,MATCH_RESULT,Barcelona vs Rayo Vallecano,"🏁 FULL TIME

La Liga
Barcelona vs Rayo Vallecano

📅 Tuesday, 01 Sep 2026
⏰ 01:00 AM IST

#LaLiga #Barcelona #RayoVallecano #Football"
match_fmb_it1_2026-27_20260831_atalanta_bologna,Serie A,Serie A,2026/27,2026-09-01,Tuesday,12:15 AM,Atalanta,Bologna,finished,,false,false,-24,MATCH_RESULT,Atalanta vs Bologna,"🏁 FULL TIME

Serie A
Atalanta vs Bologna

📅 Tuesday, 01 Sep 2026
⏰ 12:15 AM IST

#SerieA #Atalanta #Bologna #Football"
match_fmb_epl_2026-27_20260831_aston_villa_arsenal,Premier League,EPL,2026/27,2026-09-01,Tuesday,12:30 AM,Aston Villa,Arsenal,finished,,false,false,-24,MATCH_RESULT,Aston Villa vs Arsenal,"🏁 FULL TIME

Premier League
Aston Villa vs Arsenal

📅 Tuesday, 01 Sep 2026
⏰ 12:30 AM IST

#PremierLeague #AstonVilla #Arsenal #Football"
match_fmb_fr1_2026-27_20260904_lyon_auxerre,Ligue 1,Ligue 1,2026/27,2026-09-04,Friday,10:30 PM,Lyon,Auxerre,finished,,false,false,-21,MATCH_RESULT,Lyon vs Auxerre,"🏁 FULL TIME

Ligue 1
Lyon vs Auxerre

📅 Friday, 04 Sep 2026
⏰ 10:30 PM IST

#Ligue1 #Lyon #Auxerre #Football"
match_fmb_fr1_2026-27_20260903_toulouse_lille,Ligue 1,Ligue 1,2026/27,2026-09-04,Friday,12:15 AM,Toulouse,Lille,finished,,false,false,-21,MATCH_RESULT,Toulouse vs Lille,"🏁 FULL TIME

Ligue 1
Toulouse vs Lille

📅 Friday, 04 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #Toulouse #Lille #Football"
match_fmb_es1_2026-27_20260903_real_sociedad_celta_vigo,La Liga,LaLiga,2026/27,2026-09-04,Friday,12:30 AM,Real Sociedad,Celta Vigo,finished,,false,false,-21,MATCH_RESULT,Real Sociedad vs Celta Vigo,"🏁 FULL TIME

La Liga
Real Sociedad vs Celta Vigo

📅 Friday, 04 Sep 2026
⏰ 12:30 AM IST

#LaLiga #RealSociedad #CeltaVigo #Football"
match_fmb_epl_2026-27_20260905_newcastle_united_afc_bournemouth,Premier League,EPL,2026/27,2026-09-05,Saturday,05:00 PM,Newcastle United,AFC Bournemouth,finished,,false,false,-20,MATCH_RESULT,Newcastle United vs AFC Bournemouth,"🏁 FULL TIME

Premier League
Newcastle United vs AFC Bournemouth

📅 Saturday, 05 Sep 2026
⏰ 05:00 PM IST

#PremierLeague #NewcastleUnited #AFCBournemouth #Football"
match_fmb_it1_2026-27_20260905_fiorentina_torino,Serie A,Serie A,2026/27,2026-09-05,Saturday,06:30 PM,Fiorentina,Torino,finished,,false,false,-20,MATCH_RESULT,Fiorentina vs Torino,"🏁 FULL TIME

Serie A
Fiorentina vs Torino

📅 Saturday, 05 Sep 2026
⏰ 06:30 PM IST

#SerieA #Fiorentina #Torino #Football"
match_fmb_de1_2026-27_20260905_bayer_leverkusen_union_berlin,Bundesliga,Bundesliga,2026/27,2026-09-05,Saturday,07:00 PM,Bayer Leverkusen,Union Berlin,finished,,false,false,-20,MATCH_RESULT,Bayer Leverkusen vs Union Berlin,"🏁 FULL TIME

Bundesliga
Bayer Leverkusen vs Union Berlin

📅 Saturday, 05 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #BayerLeverkusen #UnionBerlin #Football"
match_fmb_de1_2026-27_20260905_borussia_monchengladbach_elversberg,Bundesliga,Bundesliga,2026/27,2026-09-05,Saturday,07:00 PM,Borussia Mönchengladbach,Elversberg,finished,,false,false,-20,MATCH_RESULT,Borussia Mönchengladbach vs Elversberg,"🏁 FULL TIME

Bundesliga
Borussia Mönchengladbach vs Elversberg

📅 Saturday, 05 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #BorussiaMnchengladbach #Elversberg #Football"
match_fmb_de1_2026-27_20260905_hoffenheim_borussia_dortmund,Bundesliga,Bundesliga,2026/27,2026-09-05,Saturday,07:00 PM,Hoffenheim,Borussia Dortmund,finished,,false,false,-20,MATCH_RESULT,Hoffenheim vs Borussia Dortmund,"🏁 FULL TIME

Bundesliga
Hoffenheim vs Borussia Dortmund

📅 Saturday, 05 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #Hoffenheim #BorussiaDortmund #Football"
match_fmb_de1_2026-27_20260905_paderborn_freiburg,Bundesliga,Bundesliga,2026/27,2026-09-05,Saturday,07:00 PM,Paderborn,Freiburg,finished,,false,false,-20,MATCH_RESULT,Paderborn vs Freiburg,"🏁 FULL TIME

Bundesliga
Paderborn vs Freiburg

📅 Saturday, 05 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #Paderborn #Freiburg #Football"
match_fmb_de1_2026-27_20260905_werder_bremen_rb_leipzig,Bundesliga,Bundesliga,2026/27,2026-09-05,Saturday,07:00 PM,Werder Bremen,RB Leipzig,finished,,false,false,-20,MATCH_RESULT,Werder Bremen vs RB Leipzig,"🏁 FULL TIME

Bundesliga
Werder Bremen vs RB Leipzig

📅 Saturday, 05 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #WerderBremen #RBLeipzig #Football"
match_fmb_epl_2026-27_20260905_brentford_sunderland,Premier League,EPL,2026/27,2026-09-05,Saturday,07:30 PM,Brentford,Sunderland,finished,,false,false,-20,MATCH_RESULT,Brentford vs Sunderland,"🏁 FULL TIME

Premier League
Brentford vs Sunderland

📅 Saturday, 05 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #Brentford #Sunderland #Football"
match_fmb_epl_2026-27_20260905_brighton_hove_albion_leeds_united,Premier League,EPL,2026/27,2026-09-05,Saturday,07:30 PM,Brighton & Hove Albion,Leeds United,finished,,false,false,-20,MATCH_RESULT,Brighton & Hove Albion vs Leeds United,"🏁 FULL TIME

Premier League
Brighton & Hove Albion vs Leeds United

📅 Saturday, 05 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #BrightonandHoveAlbion #LeedsUnited #Football"
match_fmb_epl_2026-27_20260905_fulham_crystal_palace,Premier League,EPL,2026/27,2026-09-05,Saturday,07:30 PM,Fulham,Crystal Palace,finished,,false,false,-20,MATCH_RESULT,Fulham vs Crystal Palace,"🏁 FULL TIME

Premier League
Fulham vs Crystal Palace

📅 Saturday, 05 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #Fulham #CrystalPalace #Football"
match_fmb_epl_2026-27_20260905_manchester_city_coventry_city,Premier League,EPL,2026/27,2026-09-05,Saturday,07:30 PM,Manchester City,Coventry City,finished,,false,false,-20,MATCH_RESULT,Manchester City vs Coventry City,"🏁 FULL TIME

Premier League
Manchester City vs Coventry City

📅 Saturday, 05 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #ManchesterCity #CoventryCity #Football"
match_fmb_epl_2026-27_20260905_nottingham_forest_tottenham_hotspur,Premier League,EPL,2026/27,2026-09-05,Saturday,07:30 PM,Nottingham Forest,Tottenham Hotspur,finished,,false,false,-20,MATCH_RESULT,Nottingham Forest vs Tottenham Hotspur,"🏁 FULL TIME

Premier League
Nottingham Forest vs Tottenham Hotspur

📅 Saturday, 05 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #NottinghamForest #TottenhamHotspur #Football"
match_fmb_es1_2026-27_20260905_athletic_club_atletico_madrid,La Liga,LaLiga,2026/27,2026-09-05,Saturday,07:45 PM,Athletic Club,Atlético Madrid,finished,,false,false,-20,MATCH_RESULT,Athletic Club vs Atlético Madrid,"🏁 FULL TIME

La Liga
Athletic Club vs Atlético Madrid

📅 Saturday, 05 Sep 2026
⏰ 07:45 PM IST

#LaLiga #AthleticClub #AtlticoMadrid #Football"
match_fmb_fr1_2026-27_20260905_lens_lorient,Ligue 1,Ligue 1,2026/27,2026-09-05,Saturday,08:45 PM,Lens,Lorient,finished,,false,false,-20,MATCH_RESULT,Lens vs Lorient,"🏁 FULL TIME

Ligue 1
Lens vs Lorient

📅 Saturday, 05 Sep 2026
⏰ 08:45 PM IST

#Ligue1 #Lens #Lorient #Football"
match_fmb_it1_2026-27_20260905_inter_napoli,Serie A,Serie A,2026/27,2026-09-05,Saturday,09:30 PM,Inter,Napoli,finished,,false,false,-20,MATCH_RESULT,Inter vs Napoli,"🏁 FULL TIME

Serie A
Inter vs Napoli

📅 Saturday, 05 Sep 2026
⏰ 09:30 PM IST

#SerieA #Inter #Napoli #Football"
match_fmb_de1_2026-27_20260905_schalke_04_bayern_munchen,Bundesliga,Bundesliga,2026/27,2026-09-05,Saturday,10:00 PM,Schalke 04,Bayern München,finished,,false,false,-20,MATCH_RESULT,Schalke 04 vs Bayern München,"🏁 FULL TIME

Bundesliga
Schalke 04 vs Bayern München

📅 Saturday, 05 Sep 2026
⏰ 10:00 PM IST

#Bundesliga #Schalke04 #BayernMnchen #Football"
match_fmb_es1_2026-27_20260905_rayo_vallecano_racing_santander,La Liga,LaLiga,2026/27,2026-09-05,Saturday,10:00 PM,Rayo Vallecano,Racing Santander,finished,,false,false,-20,MATCH_RESULT,Rayo Vallecano vs Racing Santander,"🏁 FULL TIME

La Liga
Rayo Vallecano vs Racing Santander

📅 Saturday, 05 Sep 2026
⏰ 10:00 PM IST

#LaLiga #RayoVallecano #RacingSantander #Football"
match_fmb_epl_2026-27_20260905_hull_city_aston_villa,Premier League,EPL,2026/27,2026-09-05,Saturday,10:00 PM,Hull City,Aston Villa,finished,,false,false,-20,MATCH_RESULT,Hull City vs Aston Villa,"🏁 FULL TIME

Premier League
Hull City vs Aston Villa

📅 Saturday, 05 Sep 2026
⏰ 10:00 PM IST

#PremierLeague #HullCity #AstonVilla #Football"
match_fmb_de1_2026-27_20260904_vfb_stuttgart_1_fc_koln,Bundesliga,Bundesliga,2026/27,2026-09-05,Saturday,12:00 AM,VfB Stuttgart,1. FC Köln,finished,,false,false,-20,MATCH_RESULT,VfB Stuttgart vs 1. FC Köln,"🏁 FULL TIME

Bundesliga
VfB Stuttgart vs 1. FC Köln

📅 Saturday, 05 Sep 2026
⏰ 12:00 AM IST

#Bundesliga #VfBStuttgart #1FCKln #Football"
match_fmb_it1_2026-27_20260904_genoa_como,Serie A,Serie A,2026/27,2026-09-05,Saturday,12:15 AM,Genoa,Como,finished,,false,false,-20,MATCH_RESULT,Genoa vs Como,"🏁 FULL TIME

Serie A
Genoa vs Como

📅 Saturday, 05 Sep 2026
⏰ 12:15 AM IST

#SerieA #Genoa #Como #Football"
match_fmb_es1_2026-27_20260904_real_betis_real_madrid,La Liga,LaLiga,2026/27,2026-09-05,Saturday,12:30 AM,Real Betis,Real Madrid,finished,,false,false,-20,MATCH_RESULT,Real Betis vs Real Madrid,"🏁 FULL TIME

La Liga
Real Betis vs Real Madrid

📅 Saturday, 05 Sep 2026
⏰ 12:30 AM IST

#LaLiga #RealBetis #RealMadrid #Football"
match_fmb_epl_2026-27_20260904_ipswich_town_liverpool,Premier League,EPL,2026/27,2026-09-05,Saturday,12:30 AM,Ipswich Town,Liverpool,finished,,false,false,-20,MATCH_RESULT,Ipswich Town vs Liverpool,"🏁 FULL TIME

Premier League
Ipswich Town vs Liverpool

📅 Saturday, 05 Sep 2026
⏰ 12:30 AM IST

#PremierLeague #IpswichTown #Liverpool #Football"
match_fmb_fr1_2026-27_20260904_paris_saint_germain_monaco,Ligue 1,Ligue 1,2026/27,2026-09-05,Saturday,12:35 AM,Paris Saint-Germain,Monaco,finished,,false,false,-20,MATCH_RESULT,Paris Saint-Germain vs Monaco,"🏁 FULL TIME

Ligue 1
Paris Saint-Germain vs Monaco

📅 Saturday, 05 Sep 2026
⏰ 12:35 AM IST

#Ligue1 #ParisSaintGermain #Monaco #Football"
match_fmb_fr1_2026-27_20260906_troyes_strasbourg,Ligue 1,Ligue 1,2026/27,2026-09-06,Sunday,06:30 PM,Troyes,Strasbourg,finished,,false,false,-19,MATCH_RESULT,Troyes vs Strasbourg,"🏁 FULL TIME

Ligue 1
Troyes vs Strasbourg

📅 Sunday, 06 Sep 2026
⏰ 06:30 PM IST

#Ligue1 #Troyes #Strasbourg #Football"
match_fmb_epl_2026-27_20260906_everton_manchester_united,Premier League,EPL,2026/27,2026-09-06,Sunday,06:30 PM,Everton,Manchester United,finished,,false,false,-19,MATCH_RESULT,Everton vs Manchester United,"🏁 FULL TIME

Premier League
Everton vs Manchester United

📅 Sunday, 06 Sep 2026
⏰ 06:30 PM IST

#PremierLeague #Everton #ManchesterUnited #Football"
match_fmb_it1_2026-27_20260906_frosinone_venezia,Serie A,Serie A,2026/27,2026-09-06,Sunday,06:30 PM,Frosinone,Venezia,finished,,false,false,-19,MATCH_RESULT,Frosinone vs Venezia,"🏁 FULL TIME

Serie A
Frosinone vs Venezia

📅 Sunday, 06 Sep 2026
⏰ 06:30 PM IST

#SerieA #Frosinone #Venezia #Football"
match_fmb_it1_2026-27_20260906_parma_monza,Serie A,Serie A,2026/27,2026-09-06,Sunday,06:30 PM,Parma,Monza,finished,,false,false,-19,MATCH_RESULT,Parma vs Monza,"🏁 FULL TIME

Serie A
Parma vs Monza

📅 Sunday, 06 Sep 2026
⏰ 06:30 PM IST

#SerieA #Parma #Monza #Football"
match_fmb_de1_2026-27_20260906_hamburger_sv_mainz_05,Bundesliga,Bundesliga,2026/27,2026-09-06,Sunday,07:00 PM,Hamburger SV,Mainz 05,finished,,false,false,-19,MATCH_RESULT,Hamburger SV vs Mainz 05,"🏁 FULL TIME

Bundesliga
Hamburger SV vs Mainz 05

📅 Sunday, 06 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #HamburgerSV #Mainz05 #Football"
match_fmb_es1_2026-27_20260906_valencia_barcelona,La Liga,LaLiga,2026/27,2026-09-06,Sunday,07:45 PM,Valencia,Barcelona,finished,,false,false,-19,MATCH_RESULT,Valencia vs Barcelona,"🏁 FULL TIME

La Liga
Valencia vs Barcelona

📅 Sunday, 06 Sep 2026
⏰ 07:45 PM IST

#LaLiga #Valencia #Barcelona #Football"
match_fmb_fr1_2026-27_20260906_angers_rennes,Ligue 1,Ligue 1,2026/27,2026-09-06,Sunday,08:45 PM,Angers,Rennes,finished,,false,false,-19,MATCH_RESULT,Angers vs Rennes,"🏁 FULL TIME

Ligue 1
Angers vs Rennes

📅 Sunday, 06 Sep 2026
⏰ 08:45 PM IST

#Ligue1 #Angers #Rennes #Football"
match_fmb_de1_2026-27_20260906_eintracht_frankfurt_augsburg,Bundesliga,Bundesliga,2026/27,2026-09-06,Sunday,09:00 PM,Eintracht Frankfurt,Augsburg,finished,,false,false,-19,MATCH_RESULT,Eintracht Frankfurt vs Augsburg,"🏁 FULL TIME

Bundesliga
Eintracht Frankfurt vs Augsburg

📅 Sunday, 06 Sep 2026
⏰ 09:00 PM IST

#Bundesliga #EintrachtFrankfurt #Augsburg #Football"
match_fmb_epl_2026-27_20260906_arsenal_chelsea,Premier League,EPL,2026/27,2026-09-06,Sunday,09:00 PM,Arsenal,Chelsea,finished,,false,false,-19,MATCH_RESULT,Arsenal vs Chelsea,"🏁 FULL TIME

Premier League
Arsenal vs Chelsea

📅 Sunday, 06 Sep 2026
⏰ 09:00 PM IST

#PremierLeague #Arsenal #Chelsea #Football"
match_fmb_it1_2026-27_20260906_bologna_sassuolo,Serie A,Serie A,2026/27,2026-09-06,Sunday,09:30 PM,Bologna,Sassuolo,finished,,false,false,-19,MATCH_RESULT,Bologna vs Sassuolo,"🏁 FULL TIME

Serie A
Bologna vs Sassuolo

📅 Sunday, 06 Sep 2026
⏰ 09:30 PM IST

#SerieA #Bologna #Sassuolo #Football"
match_fmb_es1_2026-27_20260906_deportivo_alaves_osasuna,La Liga,LaLiga,2026/27,2026-09-06,Sunday,10:00 PM,Deportivo Alavés,Osasuna,finished,,false,false,-19,MATCH_RESULT,Deportivo Alavés vs Osasuna,"🏁 FULL TIME

La Liga
Deportivo Alavés vs Osasuna

📅 Sunday, 06 Sep 2026
⏰ 10:00 PM IST

#LaLiga #DeportivoAlavs #Osasuna #Football"
match_fmb_es1_2026-27_20260906_malaga_levante,La Liga,LaLiga,2026/27,2026-09-06,Sunday,10:00 PM,Málaga,Levante,finished,,false,false,-19,MATCH_RESULT,Málaga vs Levante,"🏁 FULL TIME

La Liga
Málaga vs Levante

📅 Sunday, 06 Sep 2026
⏰ 10:00 PM IST

#LaLiga #Mlaga #Levante #Football"
match_fmb_fr1_2026-27_20260905_le_havre_brest,Ligue 1,Ligue 1,2026/27,2026-09-06,Sunday,12:15 AM,Le Havre,Brest,finished,,false,false,-19,MATCH_RESULT,Le Havre vs Brest,"🏁 FULL TIME

Ligue 1
Le Havre vs Brest

📅 Sunday, 06 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #LeHavre #Brest #Football"
match_fmb_fr1_2026-27_20260905_nice_le_mans,Ligue 1,Ligue 1,2026/27,2026-09-06,Sunday,12:15 AM,Nice,Le Mans,finished,,false,false,-19,MATCH_RESULT,Nice vs Le Mans,"🏁 FULL TIME

Ligue 1
Nice vs Le Mans

📅 Sunday, 06 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #Nice #LeMans #Football"
match_fmb_it1_2026-27_20260905_roma_atalanta,Serie A,Serie A,2026/27,2026-09-06,Sunday,12:15 AM,Roma,Atalanta,finished,,false,false,-19,MATCH_RESULT,Roma vs Atalanta,"🏁 FULL TIME

Serie A
Roma vs Atalanta

📅 Sunday, 06 Sep 2026
⏰ 12:15 AM IST

#SerieA #Roma #Atalanta #Football"
